# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	3/9/1989	578	A
USGS	9506000	3/10/1989	494	A
USGS	9506000	3/11/1989	429	A
USGS	9506000	3/12/1989	368	A
USGS	9506000	3/13/1989	293	A
USGS	9506000	3/14/1989	238	A
USGS	9506000	3/15/1989	205	A
USGS	9506000	3/16/1989	193	A
USGS	9506000	3/17/1989	179	A
USGS	9506000	3/18/1989	171	A
USGS	9506000	3/19/1989	169	A
USGS	9506000	3/20/1989	168	A
USGS	9506000	3/21/1989	135	A
USGS	9506000	3/22/1989	117	A
USGS	9506000	3/23/1989	109	A
USGS	9506000	3/24/1989	99	A
USGS	9506000	3/25/1989	97	A
USGS	9506000	3/26/1989	153	A
USGS	9506000	3/27/1989	223	A
USGS	9506000	3/28/1989	235	A
USGS	9506000	3/29/1989	389	A
USGS	9506000	3/30/1989	555	A
USGS	9506000	3/31/1989	456	A
USGS	9506000	4/1/1989	320	A
USGS	9506000	4/2/1989	249	A
USGS	9506000	4/3/1989	223	A
USGS	9506000	4/4/1989	190	A
USGS	9506000	4/5/1989	153	A
USGS	9506000	4/6/1989	126	A
USGS	9506000	4/7/1989	110	A
USGS	9506000	4/8/1989	102	A
USGS	9506000	4/9/1989	99	A
USGS	9506000	4/10/1989	118	A
USGS	9506000	4/11/1989	122	A
USGS	9506000	4/12/1989	101	A
USGS	9506000	4/13/1989	102	A
USGS	9506000	4/14/1989	98	A
USGS	9506000	4/15/1989	97	A
USGS	9506000	4/16/1989	109	A
USGS	9506000	4/17/1989	116	A
USGS	9506000	4/18/1989	121	A
USGS	9506000	4/19/1989	104	A
USGS	9506000	4/20/1989	97	A
USGS	9506000	4/21/1989	97	A
USGS	9506000	4/22/1989	104	A
USGS	9506000	4/23/1989	113	A
USGS	9506000	4/24/1989	111	A
USGS	9506000	4/25/1989	102	A
USGS	9506000	4/26/1989	98	A
USGS	9506000	4/27/1989	101	A
USGS	9506000	4/28/1989	105	A
USGS	9506000	4/29/1989	102	A
USGS	9506000	4/30/1989	103	A
USGS	9506000	5/1/1989	112	A
USGS	9506000	5/2/1989	103	A
USGS	9506000	5/3/1989	100	A
USGS	9506000	5/4/1989	95	A
USGS	9506000	5/5/1989	83	A
USGS	9506000	5/6/1989	86	A
USGS	9506000	5/7/1989	80	A
USGS	9506000	5/8/1989	81	A
USGS	9506000	5/9/1989	81	A
USGS	9506000	5/10/1989	86	A
USGS	9506000	5/11/1989	83	A
USGS	9506000	5/12/1989	93	A
USGS	9506000	5/13/1989	93	A
USGS	9506000	5/14/1989	94	A
USGS	9506000	5/15/1989	99	A
USGS	9506000	5/16/1989	94	A
USGS	9506000	5/17/1989	102	A
USGS	9506000	5/18/1989	110	A
USGS	9506000	5/19/1989	98	A
USGS	9506000	5/20/1989	96	A
USGS	9506000	5/21/1989	91	A
USGS	9506000	5/22/1989	82	A
USGS	9506000	5/23/1989	82	A
USGS	9506000	5/24/1989	73	A
USGS	9506000	5/25/1989	68	A
USGS	9506000	5/26/1989	70	A
USGS	9506000	5/27/1989	77	A
USGS	9506000	5/28/1989	77	A
USGS	9506000	5/29/1989	81	A
USGS	9506000	5/30/1989	81	A
USGS	9506000	5/31/1989	70	A
USGS	9506000	6/1/1989	71	A
USGS	9506000	6/2/1989	64	A
USGS	9506000	6/3/1989	62	A
USGS	9506000	6/4/1989	71	A
USGS	9506000	6/5/1989	78	A
USGS	9506000	6/6/1989	79	A
USGS	9506000	6/7/1989	75	A
USGS	9506000	6/8/1989	76	A
USGS	9506000	6/9/1989	68	A
USGS	9506000	6/10/1989	58	A
USGS	9506000	6/11/1989	53	A
USGS	9506000	6/12/1989	57	A
USGS	9506000	6/13/1989	63	A
USGS	9506000	6/14/1989	57	A
USGS	9506000	6/15/1989	60	A
USGS	9506000	6/16/1989	69	A
USGS	9506000	6/17/1989	58	A
USGS	9506000	6/18/1989	57	A
USGS	9506000	6/19/1989	59	A
USGS	9506000	6/20/1989	57	A
USGS	9506000	6/21/1989	52	A
USGS	9506000	6/22/1989	53	A
USGS	9506000	6/23/1989	53	A
USGS	9506000	6/24/1989	54	A
USGS	9506000	6/25/1989	54	A
USGS	9506000	6/26/1989	60	A
USGS	9506000	6/27/1989	57	A
USGS	9506000	6/28/1989	55	A
USGS	9506000	6/29/1989	55	A
USGS	9506000	6/30/1989	53	A
USGS	9506000	7/1/1989	53	A
USGS	9506000	7/2/1989	58	A
USGS	9506000	7/3/1989	56	A
USGS	9506000	7/4/1989	48	A
USGS	9506000	7/5/1989	48	A
USGS	9506000	7/6/1989	46	A
USGS	9506000	7/7/1989	42	A
USGS	9506000	7/8/1989	42	A
USGS	9506000	7/9/1989	58	A
USGS	9506000	7/10/1989	69	A
USGS	9506000	7/11/1989	143	A
USGS	9506000	7/12/1989	116	A
USGS	9506000	7/13/1989	134	A
USGS	9506000	7/14/1989	104	A
USGS	9506000	7/15/1989	86	A
USGS	9506000	7/16/1989	78	A
USGS	9506000	7/17/1989	78	A
USGS	9506000	7/18/1989	80	A
USGS	9506000	7/19/1989	71	A
USGS	9506000	7/20/1989	64	A
USGS	9506000	7/21/1989	63	A
USGS	9506000	7/22/1989	75	A
USGS	9506000	7/23/1989	85	A
USGS	9506000	7/24/1989	118	A
USGS	9506000	7/25/1989	113	A
USGS	9506000	7/26/1989	112	A
USGS	9506000	7/27/1989	115	A
USGS	9506000	7/28/1989	118	A
USGS	9506000	7/29/1989	193	A
USGS	9506000	7/30/1989	158	A
USGS	9506000	7/31/1989	140	A
USGS	9506000	8/1/1989	146	A
USGS	9506000	8/2/1989	137	A
USGS	9506000	8/3/1989	130	A
USGS	9506000	8/4/1989	178	A
USGS	9506000	8/5/1989	196	A
USGS	9506000	8/6/1989	136	A
USGS	9506000	8/7/1989	122	A
USGS	9506000	8/8/1989	113	A
USGS	9506000	8/9/1989	109	A
USGS	9506000	8/10/1989	137	A
USGS	9506000	8/11/1989	154	A
USGS	9506000	8/12/1989	148	A
USGS	9506000	8/13/1989	132	A
USGS	9506000	8/14/1989	106	A
USGS	9506000	8/15/1989	98	A
USGS	9506000	8/16/1989	111	A
USGS	9506000	8/17/1989	161	A
USGS	9506000	8/18/1989	366	A
USGS	9506000	8/19/1989	239	A
USGS	9506000	8/20/1989	234	A
USGS	9506000	8/21/1989	195	A
USGS	9506000	8/22/1989	170	A
USGS	9506000	8/23/1989	148	A
USGS	9506000	8/24/1989	136	A
USGS	9506000	8/25/1989	126	A
USGS	9506000	8/26/1989	121	A
USGS	9506000	8/27/1989	115	A
USGS	9506000	8/28/1989	114	A
USGS	9506000	8/29/1989	96	A
USGS	9506000	8/30/1989	91	A
USGS	9506000	8/31/1989	77	A
USGS	9506000	9/1/1989	72	A
USGS	9506000	9/2/1989	73	A
USGS	9506000	9/3/1989	78	A
USGS	9506000	9/4/1989	90	A
USGS	9506000	9/5/1989	86	A
USGS	9506000	9/6/1989	79	A
USGS	9506000	9/7/1989	77	A
USGS	9506000	9/8/1989	66	A
USGS	9506000	9/9/1989	68	A
USGS	9506000	9/10/1989	74	A
USGS	9506000	9/11/1989	83	A
USGS	9506000	9/12/1989	84	A
USGS	9506000	9/13/1989	81	A
USGS	9506000	9/14/1989	73	A
USGS	9506000	9/15/1989	68	A
USGS	9506000	9/16/1989	75	A
USGS	9506000	9/17/1989	81	A
USGS	9506000	9/18/1989	86	A
USGS	9506000	9/19/1989	85	A
USGS	9506000	9/20/1989	85	A
USGS	9506000	9/21/1989	90	A
USGS	9506000	9/22/1989	93	A
USGS	9506000	9/23/1989	83	A
USGS	9506000	9/24/1989	95	A
USGS	9506000	9/25/1989	104	A
USGS	9506000	9/26/1989	98	A
USGS	9506000	9/27/1989	97	A
USGS	9506000	9/28/1989	94	A
USGS	9506000	9/29/1989	87	A
USGS	9506000	9/30/1989	85	A
USGS	9506000	10/1/1989	81	A
USGS	9506000	10/2/1989	93	A
USGS	9506000	10/3/1989	94	A
USGS	9506000	10/4/1989	105	A
USGS	9506000	10/5/1989	117	A
USGS	9506000	10/6/1989	149	A
USGS	9506000	10/7/1989	126	A
USGS	9506000	10/8/1989	122	A
USGS	9506000	10/9/1989	120	A
USGS	9506000	10/10/1989	111	A
USGS	9506000	10/11/1989	102	A
USGS	9506000	10/12/1989	95	A
USGS	9506000	10/13/1989	85	A
USGS	9506000	10/14/1989	80	A
USGS	9506000	10/15/1989	82	A
USGS	9506000	10/16/1989	92	A
USGS	9506000	10/17/1989	108	A
USGS	9506000	10/18/1989	124	A
USGS	9506000	10/19/1989	122	A
USGS	9506000	10/20/1989	121	A
USGS	9506000	10/21/1989	129	A
USGS	9506000	10/22/1989	145	A
USGS	9506000	10/23/1989	160	A
USGS	9506000	10/24/1989	159	A
USGS	9506000	10/25/1989	153	A
USGS	9506000	10/26/1989	144	A
USGS	9506000	10/27/1989	150	A
USGS	9506000	10/28/1989	151	A
USGS	9506000	10/29/1989	154	A
USGS	9506000	10/30/1989	157	A
USGS	9506000	10/31/1989	160	A
USGS	9506000	11/1/1989	154	A
USGS	9506000	11/2/1989	156	A
USGS	9506000	11/3/1989	161	A
USGS	9506000	11/4/1989	159	A
USGS	9506000	11/5/1989	154	A
USGS	9506000	11/6/1989	155	A
USGS	9506000	11/7/1989	161	A
USGS	9506000	11/8/1989	164	A
USGS	9506000	11/9/1989	167	A
USGS	9506000	11/10/1989	165	A
USGS	9506000	11/11/1989	158	A
USGS	9506000	11/12/1989	155	A
USGS	9506000	11/13/1989	162	A
USGS	9506000	11/14/1989	168	A
USGS	9506000	11/15/1989	167	A
USGS	9506000	11/16/1989	171	A
USGS	9506000	11/17/1989	177	A
USGS	9506000	11/18/1989	182	A
USGS	9506000	11/19/1989	183	A
USGS	9506000	11/20/1989	188	A
USGS	9506000	11/21/1989	199	A
USGS	9506000	11/22/1989	198	A
USGS	9506000	11/23/1989	197	A
USGS	9506000	11/24/1989	193	A
USGS	9506000	11/25/1989	188	A
USGS	9506000	11/26/1989	186	A
USGS	9506000	11/27/1989	183	A
USGS	9506000	11/28/1989	191	A
USGS	9506000	11/29/1989	202	A
USGS	9506000	11/30/1989	202	A
USGS	9506000	12/1/1989	203	A
USGS	9506000	12/2/1989	207	A
USGS	9506000	12/3/1989	205	A
USGS	9506000	12/4/1989	202	A
USGS	9506000	12/5/1989	204	A
USGS	9506000	12/6/1989	209	A
USGS	9506000	12/7/1989	205	A
USGS	9506000	12/8/1989	203	A
USGS	9506000	12/9/1989	204	A
USGS	9506000	12/10/1989	205	A
USGS	9506000	12/11/1989	200	A
USGS	9506000	12/12/1989	204	A
USGS	9506000	12/13/1989	206	A
USGS	9506000	12/14/1989	204	A
USGS	9506000	12/15/1989	195	A
USGS	9506000	12/16/1989	200	A
USGS	9506000	12/17/1989	201	A
USGS	9506000	12/18/1989	199	A
USGS	9506000	12/19/1989	200	A
USGS	9506000	12/20/1989	200	A
USGS	9506000	12/21/1989	202	A
USGS	9506000	12/22/1989	199	A
USGS	9506000	12/23/1989	203	A
USGS	9506000	12/24/1989	206	A
USGS	9506000	12/25/1989	204	A
USGS	9506000	12/26/1989	199	A
USGS	9506000	12/27/1989	191	A
USGS	9506000	12/28/1989	192	A
USGS	9506000	12/29/1989	217	A
USGS	9506000	12/30/1989	238	A
USGS	9506000	12/31/1989	229	A
USGS	9506000	1/1/1990	214	A
USGS	9506000	1/2/1990	213	A
USGS	9506000	1/3/1990	219	A
USGS	9506000	1/4/1990	217	A
USGS	9506000	1/5/1990	215	A
USGS	9506000	1/6/1990	210	A
USGS	9506000	1/7/1990	209	A
USGS	9506000	1/8/1990	207	A
USGS	9506000	1/9/1990	206	A
USGS	9506000	1/10/1990	207	A
USGS	9506000	1/11/1990	206	A
USGS	9506000	1/12/1990	206	A
USGS	9506000	1/13/1990	207	A
USGS	9506000	1/14/1990	206	A
USGS	9506000	1/15/1990	211	A
USGS	9506000	1/16/1990	214	A
USGS	9506000	1/17/1990	218	A
USGS	9506000	1/18/1990	243	A
USGS	9506000	1/19/1990	239	A
USGS	9506000	1/20/1990	225	A
USGS	9506000	1/21/1990	217	A
USGS	9506000	1/22/1990	214	A
USGS	9506000	1/23/1990	212	A
USGS	9506000	1/24/1990	210	A
USGS	9506000	1/25/1990	206	A
USGS	9506000	1/26/1990	206	A
USGS	9506000	1/27/1990	206	A
USGS	9506000	1/28/1990	205	A
USGS	9506000	1/29/1990	206	A
USGS	9506000	1/30/1990	206	A
USGS	9506000	1/31/1990	205	A
USGS	9506000	2/1/1990	210	A
USGS	9506000	2/2/1990	219	A
USGS	9506000	2/3/1990	216	A
USGS	9506000	2/4/1990	214	A
USGS	9506000	2/5/1990	214	A
USGS	9506000	2/6/1990	208	A
USGS	9506000	2/7/1990	210	A
USGS	9506000	2/8/1990	205	A
USGS	9506000	2/9/1990	197	A
USGS	9506000	2/10/1990	194	A
USGS	9506000	2/11/1990	192	A
USGS	9506000	2/12/1990	190	A
USGS	9506000	2/13/1990	183	A
USGS	9506000	2/14/1990	188	A
USGS	9506000	2/15/1990	200	A
USGS	9506000	2/16/1990	202	A
USGS	9506000	2/17/1990	201	A
USGS	9506000	2/18/1990	201	A
USGS	9506000	2/19/1990	223	A
USGS	9506000	2/20/1990	232	A
USGS	9506000	2/21/1990	231	A
USGS	9506000	2/22/1990	224	A
USGS	9506000	2/23/1990	219	A
USGS	9506000	2/24/1990	214	A
USGS	9506000	2/25/1990	214	A
USGS	9506000	2/26/1990	215	A
USGS	9506000	2/27/1990	211	A
USGS	9506000	2/28/1990	206	A
USGS	9506000	3/1/1990	208	A
USGS	9506000	3/2/1990	216	A
USGS	9506000	3/3/1990	218	A
USGS	9506000	3/4/1990	218	A
USGS	9506000	3/5/1990	230	A
USGS	9506000	3/6/1990	243	A
USGS	9506000	3/7/1990	239	A
USGS	9506000	3/8/1990	212	A
USGS	9506000	3/9/1990	191	A
USGS	9506000	3/10/1990	181	A
USGS	9506000	3/11/1990	198	A
USGS	9506000	3/12/1990	214	A
USGS	9506000	3/13/1990	235	A
USGS	9506000	3/14/1990	248	A
USGS	9506000	3/15/1990	233	A
USGS	9506000	3/16/1990	220	A
USGS	9506000	3/17/1990	215	A
USGS	9506000	3/18/1990	284	A
USGS	9506000	3/19/1990	767	A
USGS	9506000	3/20/1990	903	A
USGS	9506000	3/21/1990	723	A
USGS	9506000	3/22/1990	588	A
USGS	9506000	3/23/1990	507	A
USGS	9506000	3/24/1990	472	A
USGS	9506000	3/25/1990	437	A
USGS	9506000	3/26/1990	350	A
USGS	9506000	3/27/1990	286	A
USGS	9506000	3/28/1990	225	A
USGS	9506000	3/29/1990	200	A
USGS	9506000	3/30/1990	199	A
USGS	9506000	3/31/1990	198	A
USGS	9506000	4/1/1990	460	A
USGS	9506000	4/2/1990	370	A
USGS	9506000	4/3/1990	303	A
USGS	9506000	4/4/1990	246	A
USGS	9506000	4/5/1990	212	A
USGS	9506000	4/6/1990	196	A
USGS	9506000	4/7/1990	259	A
USGS	9506000	4/8/1990	287	A
USGS	9506000	4/9/1990	253	A
USGS	9506000	4/10/1990	235	A
USGS	9506000	4/11/1990	190	A
USGS	9506000	4/12/1990	158	A
USGS	9506000	4/13/1990	138	A
USGS	9506000	4/14/1990	129	A
USGS	9506000	4/15/1990	128	A
USGS	9506000	4/16/1990	134	A
USGS	9506000	4/17/1990	128	A
USGS	9506000	4/18/1990	129	A
USGS	9506000	4/19/1990	146	A
USGS	9506000	4/20/1990	150	A
USGS	9506000	4/21/1990	143	A
USGS	9506000	4/22/1990	137	A
USGS	9506000	4/23/1990	131	A
USGS	9506000	4/24/1990	134	A
USGS	9506000	4/25/1990	155	A
USGS	9506000	4/26/1990	171	A
USGS	9506000	4/27/1990	175	A
USGS	9506000	4/28/1990	179	A
USGS	9506000	4/29/1990	161	A
USGS	9506000	4/30/1990	142	A
USGS	9506000	5/1/1990	141	A
USGS	9506000	5/2/1990	137	A
USGS	9506000	5/3/1990	144	A
USGS	9506000	5/4/1990	128	A
USGS	9506000	5/5/1990	106	A
USGS	9506000	5/6/1990	99	A
USGS	9506000	5/7/1990	101	A
USGS	9506000	5/8/1990	104	A
USGS	9506000	5/9/1990	97	A
USGS	9506000	5/10/1990	105	A
USGS	9506000	5/11/1990	103	A
USGS	9506000	5/12/1990	91	A
USGS	9506000	5/13/1990	90	A
USGS	9506000	5/14/1990	91	A
USGS	9506000	5/15/1990	89	A
USGS	9506000	5/16/1990	89	A
USGS	9506000	5/17/1990	93	A
USGS	9506000	5/18/1990	99	A
USGS	9506000	5/19/1990	86	A
USGS	9506000	5/20/1990	77	A
USGS	9506000	5/21/1990	85	A
USGS	9506000	5/22/1990	81	A
USGS	9506000	5/23/1990	74	A
USGS	9506000	5/24/1990	80	A
USGS	9506000	5/25/1990	91	A
USGS	9506000	5/26/1990	84	A
USGS	9506000	5/27/1990	83	A
USGS	9506000	5/28/1990	82	A
USGS	9506000	5/29/1990	95	A
USGS	9506000	5/30/1990	110	A
USGS	9506000	5/31/1990	113	A
USGS	9506000	6/1/1990	103	A
USGS	9506000	6/2/1990	97	A
USGS	9506000	6/3/1990	94	A
USGS	9506000	6/4/1990	85	A
USGS	9506000	6/5/1990	72	A
USGS	9506000	6/6/1990	60	A
USGS	9506000	6/7/1990	50	A
USGS	9506000	6/8/1990	50	A
USGS	9506000	6/9/1990	57	A
USGS	9506000	6/10/1990	70	A
USGS	9506000	6/11/1990	92	A
USGS	9506000	6/12/1990	95	A
USGS	9506000	6/13/1990	74	A
USGS	9506000	6/14/1990	71	A
USGS	9506000	6/15/1990	68	A
USGS	9506000	6/16/1990	64	A
USGS	9506000	6/17/1990	63	A
USGS	9506000	6/18/1990	63	A
USGS	9506000	6/19/1990	63	A
USGS	9506000	6/20/1990	60	A
USGS	9506000	6/21/1990	58	A
USGS	9506000	6/22/1990	66	A
USGS	9506000	6/23/1990	50	A
USGS	9506000	6/24/1990	46	A
USGS	9506000	6/25/1990	53	A
USGS	9506000	6/26/1990	56	A
USGS	9506000	6/27/1990	55	A
USGS	9506000	6/28/1990	46	A
USGS	9506000	6/29/1990	43	A
USGS	9506000	6/30/1990	40	A
USGS	9506000	7/1/1990	49	A
USGS	9506000	7/2/1990	53	A
USGS	9506000	7/3/1990	83	A
USGS	9506000	7/4/1990	309	A
USGS	9506000	7/5/1990	193	A
USGS	9506000	7/6/1990	152	A
USGS	9506000	7/7/1990	155	A
USGS	9506000	7/8/1990	171	A
USGS	9506000	7/9/1990	187	A
USGS	9506000	7/10/1990	167	A
USGS	9506000	7/11/1990	150	A
USGS	9506000	7/12/1990	155	A
USGS	9506000	7/13/1990	187	A
USGS	9506000	7/14/1990	133	A
USGS	9506000	7/15/1990	419	A
USGS	9506000	7/16/1990	705	A
USGS	9506000	7/17/1990	386	A
USGS	9506000	7/18/1990	338	A
USGS	9506000	7/19/1990	238	A
USGS	9506000	7/20/1990	193	A
USGS	9506000	7/21/1990	177	A
USGS	9506000	7/22/1990	342	A
USGS	9506000	7/23/1990	190	A
USGS	9506000	7/24/1990	219	A
USGS	9506000	7/25/1990	208	A
USGS	9506000	7/26/1990	231	A
USGS	9506000	7/27/1990	192	A
USGS	9506000	7/28/1990	151	A
USGS	9506000	7/29/1990	129	A
USGS	9506000	7/30/1990	97	A
USGS	9506000	7/31/1990	75	A
USGS	9506000	8/1/1990	73	A
USGS	9506000	8/2/1990	200	A
USGS	9506000	8/3/1990	157	A
USGS	9506000	8/4/1990	151	A
USGS	9506000	8/5/1990	147	A
USGS	9506000	8/6/1990	127	A
USGS	9506000	8/7/1990	117	A
USGS	9506000	8/8/1990	108	A
USGS	9506000	8/9/1990	87	A
USGS	9506000	8/10/1990	72	A
USGS	9506000	8/11/1990	79	A
USGS	9506000	8/12/1990	85	A
USGS	9506000	8/13/1990	93	A
USGS	9506000	8/14/1990	107	A
USGS	9506000	8/15/1990	124	A
USGS	9506000	8/16/1990	796	A
USGS	9506000	8/17/1990	715	A
USGS	9506000	8/18/1990	343	A
USGS	9506000	8/19/1990	238	A
USGS	9506000	8/20/1990	195	A
USGS	9506000	8/21/1990	175	A
USGS	9506000	8/22/1990	157	A
USGS	9506000	8/23/1990	139	A
USGS	9506000	8/24/1990	107	A
USGS	9506000	8/25/1990	99	A
USGS	9506000	8/26/1990	97	A
USGS	9506000	8/27/1990	92	A
USGS	9506000	8/28/1990	84	A
USGS	9506000	8/29/1990	86	A
USGS	9506000	8/30/1990	89	A
USGS	9506000	8/31/1990	94	A
USGS	9506000	9/1/1990	92	A
USGS	9506000	9/2/1990	157	A
USGS	9506000	9/3/1990	158	A
USGS	9506000	9/4/1990	486	A
USGS	9506000	9/5/1990	352	A
USGS	9506000	9/6/1990	319	A
USGS	9506000	9/7/1990	243	A
USGS	9506000	9/8/1990	211	A
USGS	9506000	9/9/1990	199	A
USGS	9506000	9/10/1990	187	A
USGS	9506000	9/11/1990	161	A
USGS	9506000	9/12/1990	144	A
USGS	9506000	9/13/1990	138	A
USGS	9506000	9/14/1990	117	A
USGS	9506000	9/15/1990	121	A
USGS	9506000	9/16/1990	635	A
USGS	9506000	9/17/1990	300	A
USGS	9506000	9/18/1990	250	A
USGS	9506000	9/19/1990	373	A
USGS	9506000	9/20/1990	348	A
USGS	9506000	9/21/1990	399	A
USGS	9506000	9/22/1990	327	A
USGS	9506000	9/23/1990	270	A
USGS	9506000	9/24/1990	237	A
USGS	9506000	9/25/1990	214	A
USGS	9506000	9/26/1990	185	A
USGS	9506000	9/27/1990	171	A
USGS	9506000	9/28/1990	165	A
USGS	9506000	9/29/1990	153	A
USGS	9506000	9/30/1990	143	A
USGS	9506000	10/1/1990	152	A
USGS	9506000	10/2/1990	352	A
USGS	9506000	10/3/1990	221	A
USGS	9506000	10/4/1990	179	A
USGS	9506000	10/5/1990	159	A
USGS	9506000	10/6/1990	152	A
USGS	9506000	10/7/1990	156	A
USGS	9506000	10/8/1990	146	A
USGS	9506000	10/9/1990	144	A
USGS	9506000	10/10/1990	141	A
USGS	9506000	10/11/1990	136	A
USGS	9506000	10/12/1990	133	A
USGS	9506000	10/13/1990	135	A
USGS	9506000	10/14/1990	138	A
USGS	9506000	10/15/1990	136	A
USGS	9506000	10/16/1990	140	A
USGS	9506000	10/17/1990	134	A
USGS	9506000	10/18/1990	121	A
USGS	9506000	10/19/1990	124	A
USGS	9506000	10/20/1990	149	A
USGS	9506000	10/21/1990	141	A
USGS	9506000	10/22/1990	152	A
USGS	9506000	10/23/1990	163	A
USGS	9506000	10/24/1990	165	A
USGS	9506000	10/25/1990	161	A
USGS	9506000	10/26/1990	154	A
USGS	9506000	10/27/1990	152	A
USGS	9506000	10/28/1990	161	A
USGS	9506000	10/29/1990	167	A
USGS	9506000	10/30/1990	165	A
USGS	9506000	10/31/1990	159	A
USGS	9506000	11/1/1990	173	A
USGS	9506000	11/2/1990	189	A
USGS	9506000	11/3/1990	195	A
USGS	9506000	11/4/1990	202	A
USGS	9506000	11/5/1990	210	A
USGS	9506000	11/6/1990	213	A
USGS	9506000	11/7/1990	213	A
USGS	9506000	11/8/1990	216	A
USGS	9506000	11/9/1990	215	A
USGS	9506000	11/10/1990	216	A
USGS	9506000	11/11/1990	221	A
USGS	9506000	11/12/1990	222	A
USGS	9506000	11/13/1990	221	A
USGS	9506000	11/14/1990	228	A
USGS	9506000	11/15/1990	232	A
USGS	9506000	11/16/1990	233	A
USGS	9506000	11/17/1990	238	A
USGS	9506000	11/18/1990	239	A
USGS	9506000	11/19/1990	238	A
