date,flow,Temperature,Precipitation,soilw
1989-10-29 00:00:00+00:00,144.0,,,
1989-11-05 00:00:00+00:00,154.0,,,
1989-11-12 00:00:00+00:00,155.0,,,
1989-11-19 00:00:00+00:00,162.0,,,
1989-11-26 00:00:00+00:00,186.0,,,
1989-12-03 00:00:00+00:00,183.0,,,
1989-12-10 00:00:00+00:00,202.0,,,
1989-12-17 00:00:00+00:00,195.0,,,
1989-12-24 00:00:00+00:00,199.0,,,
1989-12-31 00:00:00+00:00,191.0,,,
1990-01-07 00:00:00+00:00,209.0,,,
1990-01-14 00:00:00+00:00,206.0,,,
1990-01-21 00:00:00+00:00,211.0,,,
1990-01-28 00:00:00+00:00,205.0,,,
1990-02-04 00:00:00+00:00,205.0,,,
1990-02-11 00:00:00+00:00,192.0,,,
1990-02-18 00:00:00+00:00,183.0,,,
1990-02-25 00:00:00+00:00,214.0,,,
1990-03-04 00:00:00+00:00,206.0,,,
1990-03-11 00:00:00+00:00,181.0,,,
1990-03-18 00:00:00+00:00,214.0,,,
1990-03-25 00:00:00+00:00,437.0,,,
1990-04-01 00:00:00+00:00,198.0,,,
1990-04-08 00:00:00+00:00,196.0,,,
1990-04-15 00:00:00+00:00,128.0,,,
1990-04-22 00:00:00+00:00,128.0,,,
1990-04-29 00:00:00+00:00,131.0,,,
1990-05-06 00:00:00+00:00,99.0,,,
1990-05-13 00:00:00+00:00,90.0,,,
1990-05-20 00:00:00+00:00,77.0,,,
1990-05-27 00:00:00+00:00,74.0,,,
1990-06-03 00:00:00+00:00,82.0,,,
1990-06-10 00:00:00+00:00,50.0,,,
1990-06-17 00:00:00+00:00,63.0,,,
1990-06-24 00:00:00+00:00,46.0,,,
1990-07-01 00:00:00+00:00,40.0,,,
1990-07-08 00:00:00+00:00,53.0,,,
1990-07-15 00:00:00+00:00,133.0,,,
1990-07-22 00:00:00+00:00,177.0,,,
1990-07-29 00:00:00+00:00,129.0,,,
1990-08-05 00:00:00+00:00,73.0,,,
1990-08-12 00:00:00+00:00,72.0,,,
1990-08-19 00:00:00+00:00,93.0,,,
1990-08-26 00:00:00+00:00,97.0,,,
1990-09-02 00:00:00+00:00,84.0,,,
1990-09-09 00:00:00+00:00,158.0,,,
1990-09-16 00:00:00+00:00,117.0,,,
1990-09-23 00:00:00+00:00,250.0,,,
1990-09-30 00:00:00+00:00,143.0,,,
1990-10-07 00:00:00+00:00,152.0,,,
1990-10-14 00:00:00+00:00,133.0,,,
1990-10-21 00:00:00+00:00,121.0,,,
1990-10-28 00:00:00+00:00,152.0,,,
1990-11-04 00:00:00+00:00,159.0,,,
1990-11-11 00:00:00+00:00,210.0,,,
1990-11-18 00:00:00+00:00,221.0,,,
1990-11-25 00:00:00+00:00,212.0,,,
1990-12-02 00:00:00+00:00,197.0,,,
1990-12-09 00:00:00+00:00,196.0,,,
1990-12-16 00:00:00+00:00,197.0,,,
1990-12-23 00:00:00+00:00,202.0,,,
1990-12-30 00:00:00+00:00,197.0,,,
1991-01-06 00:00:00+00:00,193.0,,,
1991-01-13 00:00:00+00:00,317.0,,,
1991-01-20 00:00:00+00:00,230.0,,,
1991-01-27 00:00:00+00:00,214.0,,,
1991-02-03 00:00:00+00:00,207.0,,,
1991-02-10 00:00:00+00:00,196.0,,,
1991-02-17 00:00:00+00:00,173.0,,,
1991-02-24 00:00:00+00:00,136.0,,,
1991-03-03 00:00:00+00:00,148.0,,,
1991-03-10 00:00:00+00:00,1030.0,,,
1991-03-17 00:00:00+00:00,378.0,,,
1991-03-24 00:00:00+00:00,342.0,,,
1991-03-31 00:00:00+00:00,987.0,,,
1991-04-07 00:00:00+00:00,3320.0,,,
1991-04-14 00:00:00+00:00,436.0,,,
1991-04-21 00:00:00+00:00,217.0,,,
1991-04-28 00:00:00+00:00,160.0,,,
1991-05-05 00:00:00+00:00,105.0,,,
1991-05-12 00:00:00+00:00,84.0,,,
1991-05-19 00:00:00+00:00,69.0,,,
1991-05-26 00:00:00+00:00,74.0,,,
1991-06-02 00:00:00+00:00,77.0,,,
1991-06-09 00:00:00+00:00,100.0,,,
1991-06-16 00:00:00+00:00,76.0,,,
1991-06-23 00:00:00+00:00,56.0,,,
1991-06-30 00:00:00+00:00,57.0,,,
1991-07-07 00:00:00+00:00,45.0,,,
1991-07-14 00:00:00+00:00,59.0,,,
1991-07-21 00:00:00+00:00,65.0,,,
1991-07-28 00:00:00+00:00,62.0,,,
1991-08-04 00:00:00+00:00,59.0,,,
1991-08-11 00:00:00+00:00,63.0,,,
1991-08-18 00:00:00+00:00,81.0,,,
1991-08-25 00:00:00+00:00,67.0,,,
1991-09-01 00:00:00+00:00,130.0,,,
1991-09-08 00:00:00+00:00,135.0,,,
1991-09-15 00:00:00+00:00,91.0,,,
1991-09-22 00:00:00+00:00,79.0,,,
1991-09-29 00:00:00+00:00,90.0,,,
1991-10-06 00:00:00+00:00,86.0,,,
1991-10-13 00:00:00+00:00,87.0,,,
1991-10-20 00:00:00+00:00,83.0,,,
1991-10-27 00:00:00+00:00,92.0,,,
1991-11-03 00:00:00+00:00,158.0,,,
1991-11-10 00:00:00+00:00,148.0,,,
1991-11-17 00:00:00+00:00,167.0,,,
1991-11-24 00:00:00+00:00,198.0,,,
1991-12-01 00:00:00+00:00,190.0,,,
1991-12-08 00:00:00+00:00,199.0,,,
1991-12-15 00:00:00+00:00,200.0,,,
1991-12-22 00:00:00+00:00,216.0,,,
1991-12-29 00:00:00+00:00,240.0,,,
1992-01-05 00:00:00+00:00,238.0,,,
1992-01-12 00:00:00+00:00,398.0,,,
1992-01-19 00:00:00+00:00,249.0,,,
1992-01-26 00:00:00+00:00,233.0,,,
1992-02-02 00:00:00+00:00,281.0,,,
1992-02-09 00:00:00+00:00,302.0,,,
1992-02-16 00:00:00+00:00,918.0,,,
1992-02-23 00:00:00+00:00,813.0,,,
1992-03-01 00:00:00+00:00,581.0,,,
1992-03-08 00:00:00+00:00,665.0,,,
1992-03-15 00:00:00+00:00,2200.0,,,
1992-03-22 00:00:00+00:00,652.0,,,
1992-03-29 00:00:00+00:00,965.0,,,
1992-04-05 00:00:00+00:00,884.0,,,
1992-04-12 00:00:00+00:00,323.0,,,
1992-04-19 00:00:00+00:00,195.0,,,
1992-04-26 00:00:00+00:00,120.0,,,
1992-05-03 00:00:00+00:00,74.0,,,
1992-05-10 00:00:00+00:00,90.0,,,
1992-05-17 00:00:00+00:00,99.0,,,
1992-05-24 00:00:00+00:00,98.0,,,
1992-05-31 00:00:00+00:00,169.0,,,
1992-06-07 00:00:00+00:00,133.0,,,
1992-06-14 00:00:00+00:00,83.0,,,
1992-06-21 00:00:00+00:00,68.0,,,
1992-06-28 00:00:00+00:00,74.0,,,
1992-07-05 00:00:00+00:00,60.0,,,
1992-07-12 00:00:00+00:00,60.0,,,
1992-07-19 00:00:00+00:00,80.0,,,
1992-07-26 00:00:00+00:00,65.0,,,
1992-08-02 00:00:00+00:00,106.0,,,
1992-08-09 00:00:00+00:00,132.0,,,
1992-08-16 00:00:00+00:00,92.0,,,
1992-08-23 00:00:00+00:00,93.0,,,
1992-08-30 00:00:00+00:00,294.0,,,
1992-09-06 00:00:00+00:00,138.0,,,
1992-09-13 00:00:00+00:00,101.0,,,
1992-09-20 00:00:00+00:00,99.0,,,
1992-09-27 00:00:00+00:00,121.0,,,
1992-10-04 00:00:00+00:00,106.0,,,
1992-10-11 00:00:00+00:00,111.0,,,
1992-10-18 00:00:00+00:00,113.0,,,
1992-10-25 00:00:00+00:00,134.0,,,
1992-11-01 00:00:00+00:00,171.0,,,
1992-11-08 00:00:00+00:00,185.0,,,
1992-11-15 00:00:00+00:00,186.0,,,
1992-11-22 00:00:00+00:00,183.0,,,
1992-11-29 00:00:00+00:00,202.0,,,
1992-12-06 00:00:00+00:00,191.0,,,
1992-12-13 00:00:00+00:00,235.0,,,
1992-12-20 00:00:00+00:00,222.0,,,
1992-12-27 00:00:00+00:00,207.0,,,
1993-01-03 00:00:00+00:00,1190.0,,,
1993-01-10 00:00:00+00:00,554.0,,,
1993-01-17 00:00:00+00:00,2110.0,,,
1993-01-24 00:00:00+00:00,2240.0,,,
1993-01-31 00:00:00+00:00,820.0,,,
1993-02-07 00:00:00+00:00,660.0,,,
1993-02-14 00:00:00+00:00,726.0,,,
1993-02-21 00:00:00+00:00,1090.0,,,
1993-02-28 00:00:00+00:00,1360.0,,,
1993-03-07 00:00:00+00:00,1460.0,,,
1993-03-14 00:00:00+00:00,1120.0,,,
1993-03-21 00:00:00+00:00,1030.0,,,
1993-03-28 00:00:00+00:00,760.0,,,
1993-04-04 00:00:00+00:00,742.0,,,
1993-04-11 00:00:00+00:00,352.0,,,
1993-04-18 00:00:00+00:00,212.0,,,
1993-04-25 00:00:00+00:00,150.0,,,
1993-05-02 00:00:00+00:00,139.0,,,
1993-05-09 00:00:00+00:00,123.0,,,
1993-05-16 00:00:00+00:00,137.0,,,
1993-05-23 00:00:00+00:00,130.0,,,
1993-05-30 00:00:00+00:00,133.0,,,
1993-06-06 00:00:00+00:00,118.0,,,
1993-06-13 00:00:00+00:00,100.0,,,
1993-06-20 00:00:00+00:00,85.0,,,
1993-06-27 00:00:00+00:00,82.0,,,
1993-07-04 00:00:00+00:00,65.0,,,
1993-07-11 00:00:00+00:00,65.0,,,
1993-07-18 00:00:00+00:00,65.0,,,
1993-07-25 00:00:00+00:00,60.0,,,
1993-08-01 00:00:00+00:00,55.0,,,
1993-08-08 00:00:00+00:00,62.0,,,
1993-08-15 00:00:00+00:00,82.0,,,
1993-08-22 00:00:00+00:00,68.0,,,
1993-08-29 00:00:00+00:00,196.0,,,
1993-09-05 00:00:00+00:00,159.0,,,
1993-09-12 00:00:00+00:00,102.0,,,
1993-09-19 00:00:00+00:00,107.0,,,
1993-09-26 00:00:00+00:00,93.0,,,
1993-10-03 00:00:00+00:00,107.0,,,
1993-10-10 00:00:00+00:00,107.0,,,
1993-10-17 00:00:00+00:00,179.0,,,
1993-10-24 00:00:00+00:00,171.0,,,
1993-10-31 00:00:00+00:00,156.0,,,
1993-11-07 00:00:00+00:00,174.0,,,
1993-11-14 00:00:00+00:00,184.0,,,
1993-11-21 00:00:00+00:00,243.0,,,
1993-11-28 00:00:00+00:00,242.0,,,
1993-12-05 00:00:00+00:00,242.0,,,
1993-12-12 00:00:00+00:00,239.0,,,
1993-12-19 00:00:00+00:00,249.0,,,
1993-12-26 00:00:00+00:00,241.0,,,
1994-01-02 00:00:00+00:00,234.0,,,
1994-01-09 00:00:00+00:00,230.0,,,
1994-01-16 00:00:00+00:00,219.0,,,
1994-01-23 00:00:00+00:00,216.0,,,
1994-01-30 00:00:00+00:00,215.0,,,
1994-02-06 00:00:00+00:00,222.0,,,
1994-02-13 00:00:00+00:00,234.0,,,
1994-02-20 00:00:00+00:00,248.0,,,
1994-02-27 00:00:00+00:00,261.0,,,
1994-03-06 00:00:00+00:00,293.0,,,
1994-03-13 00:00:00+00:00,376.0,,,
1994-03-20 00:00:00+00:00,308.0,,,
1994-03-27 00:00:00+00:00,313.0,,,
1994-04-03 00:00:00+00:00,231.0,,,
1994-04-10 00:00:00+00:00,161.0,,,
1994-04-17 00:00:00+00:00,197.0,,,
1994-04-24 00:00:00+00:00,124.0,,,
1994-05-01 00:00:00+00:00,145.0,,,
1994-05-08 00:00:00+00:00,136.0,,,
1994-05-15 00:00:00+00:00,143.0,,,
1994-05-22 00:00:00+00:00,95.0,,,
1994-05-29 00:00:00+00:00,112.0,,,
1994-06-05 00:00:00+00:00,74.0,,,
1994-06-12 00:00:00+00:00,65.0,,,
1994-06-19 00:00:00+00:00,60.0,,,
1994-06-26 00:00:00+00:00,58.0,,,
1994-07-03 00:00:00+00:00,53.0,,,
1994-07-10 00:00:00+00:00,53.0,,,
1994-07-17 00:00:00+00:00,50.0,,,
1994-07-24 00:00:00+00:00,61.0,,,
1994-07-31 00:00:00+00:00,73.0,,,
1994-08-07 00:00:00+00:00,49.0,,,
1994-08-14 00:00:00+00:00,91.0,,,
1994-08-21 00:00:00+00:00,103.0,,,
1994-08-28 00:00:00+00:00,65.0,,,
1994-09-04 00:00:00+00:00,132.0,,,
1994-09-11 00:00:00+00:00,162.0,,,
1994-09-18 00:00:00+00:00,115.0,,,
1994-09-25 00:00:00+00:00,98.0,,,
1994-10-02 00:00:00+00:00,101.0,,,
1994-10-09 00:00:00+00:00,112.0,,,
1994-10-16 00:00:00+00:00,112.0,,,
1994-10-23 00:00:00+00:00,157.0,,,
1994-10-30 00:00:00+00:00,148.0,,,
1994-11-06 00:00:00+00:00,151.0,,,
1994-11-13 00:00:00+00:00,173.0,,,
1994-11-20 00:00:00+00:00,196.0,,,
1994-11-27 00:00:00+00:00,207.0,,,
1994-12-04 00:00:00+00:00,205.0,,,
1994-12-11 00:00:00+00:00,213.0,,,
1994-12-18 00:00:00+00:00,226.0,,,
1994-12-25 00:00:00+00:00,219.0,,,
1995-01-01 00:00:00+00:00,229.0,,,
1995-01-08 00:00:00+00:00,222.0,,,
1995-01-15 00:00:00+00:00,340.0,,,
1995-01-22 00:00:00+00:00,308.0,,,
1995-01-29 00:00:00+00:00,275.0,,,
1995-02-05 00:00:00+00:00,431.0,,,
1995-02-12 00:00:00+00:00,544.0,,,
1995-02-19 00:00:00+00:00,491.0,,,
1995-02-26 00:00:00+00:00,1250.0,,,
1995-03-05 00:00:00+00:00,1070.0,,,
1995-03-12 00:00:00+00:00,1020.0,,,
1995-03-19 00:00:00+00:00,555.0,,,
1995-03-26 00:00:00+00:00,350.0,,,
1995-04-02 00:00:00+00:00,296.0,,,
1995-04-09 00:00:00+00:00,175.0,,,
1995-04-16 00:00:00+00:00,155.0,,,
1995-04-23 00:00:00+00:00,185.0,,,
1995-04-30 00:00:00+00:00,372.0,,,
1995-05-07 00:00:00+00:00,184.0,,,
1995-05-14 00:00:00+00:00,128.0,,,
1995-05-21 00:00:00+00:00,131.0,,,
1995-05-28 00:00:00+00:00,112.0,,,
1995-06-04 00:00:00+00:00,117.0,,,
1995-06-11 00:00:00+00:00,99.0,,,
1995-06-18 00:00:00+00:00,84.0,,,
1995-06-25 00:00:00+00:00,82.0,,,
1995-07-02 00:00:00+00:00,75.0,,,
1995-07-09 00:00:00+00:00,77.0,,,
1995-07-16 00:00:00+00:00,71.0,,,
1995-07-23 00:00:00+00:00,79.0,,,
1995-07-30 00:00:00+00:00,66.0,,,
1995-08-06 00:00:00+00:00,66.0,,,
1995-08-13 00:00:00+00:00,71.0,,,
1995-08-20 00:00:00+00:00,128.0,,,
1995-08-27 00:00:00+00:00,244.0,,,
1995-09-03 00:00:00+00:00,134.0,,,
1995-09-10 00:00:00+00:00,121.0,,,
1995-09-17 00:00:00+00:00,180.0,,,
1995-09-24 00:00:00+00:00,142.0,,,
1995-10-01 00:00:00+00:00,137.0,,,
1995-10-08 00:00:00+00:00,129.0,,,
1995-10-15 00:00:00+00:00,127.0,,,
1995-10-22 00:00:00+00:00,121.0,,,
1995-10-29 00:00:00+00:00,134.0,,,
1995-11-05 00:00:00+00:00,156.0,,,
1995-11-12 00:00:00+00:00,187.0,,,
1995-11-19 00:00:00+00:00,179.0,,,
1995-11-26 00:00:00+00:00,179.0,,,
1995-12-03 00:00:00+00:00,186.0,,,
1995-12-10 00:00:00+00:00,195.0,,,
1995-12-17 00:00:00+00:00,197.0,,,
1995-12-24 00:00:00+00:00,213.0,,,
1995-12-31 00:00:00+00:00,212.0,,,
1996-01-07 00:00:00+00:00,215.0,,,
1996-01-14 00:00:00+00:00,209.0,,,
1996-01-21 00:00:00+00:00,208.0,,,
1996-01-28 00:00:00+00:00,208.0,,,
1996-02-04 00:00:00+00:00,212.0,,,
1996-02-11 00:00:00+00:00,203.0,,,
1996-02-18 00:00:00+00:00,202.0,,,
1996-02-25 00:00:00+00:00,185.0,,,
1996-03-03 00:00:00+00:00,199.0,,,
1996-03-10 00:00:00+00:00,163.0,,,
1996-03-17 00:00:00+00:00,171.0,,,
1996-03-24 00:00:00+00:00,137.0,,,
1996-03-31 00:00:00+00:00,134.0,,,
1996-04-07 00:00:00+00:00,122.0,,,
1996-04-14 00:00:00+00:00,109.0,,,
1996-04-21 00:00:00+00:00,112.0,,,
1996-04-28 00:00:00+00:00,91.0,,,
1996-05-05 00:00:00+00:00,87.0,,,
1996-05-12 00:00:00+00:00,84.0,,,
1996-05-19 00:00:00+00:00,80.0,,,
1996-05-26 00:00:00+00:00,80.0,,,
1996-06-02 00:00:00+00:00,85.0,,,
1996-06-09 00:00:00+00:00,80.0,,,
1996-06-16 00:00:00+00:00,80.0,,,
1996-06-23 00:00:00+00:00,52.0,,,
1996-06-30 00:00:00+00:00,43.0,,,
1996-07-07 00:00:00+00:00,53.0,,,
1996-07-14 00:00:00+00:00,145.0,,,
1996-07-21 00:00:00+00:00,108.0,,,
1996-07-28 00:00:00+00:00,79.0,,,
1996-08-04 00:00:00+00:00,97.0,,,
1996-08-11 00:00:00+00:00,61.0,,,
1996-08-18 00:00:00+00:00,60.0,,,
1996-08-25 00:00:00+00:00,95.0,,,
1996-09-01 00:00:00+00:00,73.0,,,
1996-09-08 00:00:00+00:00,109.0,,,
1996-09-15 00:00:00+00:00,276.0,,,
1996-09-22 00:00:00+00:00,225.0,,,
1996-09-29 00:00:00+00:00,121.0,,,
1996-10-06 00:00:00+00:00,112.0,,,
1996-10-13 00:00:00+00:00,104.0,,,
1996-10-20 00:00:00+00:00,111.0,,,
1996-10-27 00:00:00+00:00,132.0,,,
1996-11-03 00:00:00+00:00,179.0,,,
1996-11-10 00:00:00+00:00,166.0,,,
1996-11-17 00:00:00+00:00,165.0,,,
1996-11-24 00:00:00+00:00,184.0,,,
1996-12-01 00:00:00+00:00,199.0,,,
1996-12-08 00:00:00+00:00,189.0,,,
1996-12-15 00:00:00+00:00,187.0,,,
1996-12-22 00:00:00+00:00,195.0,,,
1996-12-29 00:00:00+00:00,189.0,,,
1997-01-05 00:00:00+00:00,184.0,10.32,,
1997-01-12 00:00:00+00:00,189.0,3.69,,
1997-01-19 00:00:00+00:00,209.0,4.38,,
1997-01-26 00:00:00+00:00,194.0,6.94,,
1997-02-02 00:00:00+00:00,903.0,9.91,,
1997-02-09 00:00:00+00:00,317.0,7.02,,
1997-02-16 00:00:00+00:00,232.0,7.77,,
1997-02-23 00:00:00+00:00,227.0,8.91,,
1997-03-02 00:00:00+00:00,224.0,5.84,,
1997-03-09 00:00:00+00:00,238.0,10.72,,
1997-03-16 00:00:00+00:00,893.0,15.24,,
1997-03-23 00:00:00+00:00,428.0,17.0,,
1997-03-30 00:00:00+00:00,178.0,14.89,,
1997-04-06 00:00:00+00:00,165.0,9.87,,
1997-04-13 00:00:00+00:00,559.0,12.7,,
1997-04-20 00:00:00+00:00,171.0,17.65,,
1997-04-27 00:00:00+00:00,141.0,17.9,,
1997-05-04 00:00:00+00:00,110.0,20.91,,
1997-05-11 00:00:00+00:00,76.0,22.48,,
1997-05-18 00:00:00+00:00,76.0,23.93,,
1997-05-25 00:00:00+00:00,87.0,21.1,,
1997-06-01 00:00:00+00:00,79.0,25.91,,
1997-06-08 00:00:00+00:00,60.0,23.51,,
1997-06-15 00:00:00+00:00,62.0,23.27,,
1997-06-22 00:00:00+00:00,62.0,26.76,,
1997-06-29 00:00:00+00:00,45.0,26.16,,
1997-07-06 00:00:00+00:00,45.0,27.9,,
1997-07-13 00:00:00+00:00,36.0,28.74,,
1997-07-20 00:00:00+00:00,35.0,30.31,,
1997-07-27 00:00:00+00:00,48.0,26.15,,
1997-08-03 00:00:00+00:00,48.0,29.14,,
1997-08-10 00:00:00+00:00,88.0,27.22,,
1997-08-17 00:00:00+00:00,105.0,26.7,,
1997-08-24 00:00:00+00:00,100.0,28.39,,
1997-08-31 00:00:00+00:00,116.0,24.76,,
1997-09-07 00:00:00+00:00,182.0,27.05,,
1997-09-14 00:00:00+00:00,154.0,24.19,,
1997-09-21 00:00:00+00:00,159.0,23.68,,
1997-09-28 00:00:00+00:00,142.0,22.65,,
1997-10-05 00:00:00+00:00,126.0,23.79,,
1997-10-12 00:00:00+00:00,115.0,16.93,,
1997-10-19 00:00:00+00:00,136.0,15.45,,
1997-10-26 00:00:00+00:00,134.0,11.83,,
1997-11-02 00:00:00+00:00,162.0,12.37,,
1997-11-09 00:00:00+00:00,165.0,12.9,,
1997-11-16 00:00:00+00:00,178.0,9.72,,
1997-11-23 00:00:00+00:00,200.0,8.29,,
1997-11-30 00:00:00+00:00,204.0,8.36,,
1997-12-07 00:00:00+00:00,212.0,5.79,,
1997-12-14 00:00:00+00:00,234.0,3.66,,
1997-12-21 00:00:00+00:00,247.0,4.93,,
1997-12-28 00:00:00+00:00,258.0,2.29,,
1998-01-04 00:00:00+00:00,253.0,6.87,,
1998-01-11 00:00:00+00:00,269.0,3.97,,
1998-01-18 00:00:00+00:00,246.0,6.17,,
1998-01-25 00:00:00+00:00,256.0,7.48,,
1998-02-01 00:00:00+00:00,232.0,6.67,,
1998-02-08 00:00:00+00:00,229.0,7.42,,
1998-02-15 00:00:00+00:00,375.0,5.9,,
1998-02-22 00:00:00+00:00,359.0,5.13,,
1998-03-01 00:00:00+00:00,355.0,6.02,,
1998-03-08 00:00:00+00:00,425.0,9.19,,
1998-03-15 00:00:00+00:00,898.0,10.58,,
1998-03-22 00:00:00+00:00,1640.0,11.61,,
1998-03-29 00:00:00+00:00,1850.0,10.7,,
1998-04-05 00:00:00+00:00,1580.0,6.88,,
1998-04-12 00:00:00+00:00,2050.0,11.66,,
1998-04-19 00:00:00+00:00,769.0,9.65,,
1998-04-26 00:00:00+00:00,899.0,17.9,,
1998-05-03 00:00:00+00:00,395.0,16.88,,
1998-05-10 00:00:00+00:00,217.0,16.76,,
1998-05-17 00:00:00+00:00,179.0,15.69,,
1998-05-24 00:00:00+00:00,149.0,18.68,,
1998-05-31 00:00:00+00:00,112.0,21.18,,
1998-06-07 00:00:00+00:00,77.0,22.2,,
1998-06-14 00:00:00+00:00,79.0,21.02,,
1998-06-21 00:00:00+00:00,66.0,25.63,,
1998-06-28 00:00:00+00:00,60.0,26.27,,
1998-07-05 00:00:00+00:00,39.0,28.83,,
1998-07-12 00:00:00+00:00,67.0,28.13,,
1998-07-19 00:00:00+00:00,56.0,31.09,,
1998-07-26 00:00:00+00:00,63.0,25.35,,
1998-08-02 00:00:00+00:00,119.0,28.53,,
1998-08-09 00:00:00+00:00,52.0,29.24,,
1998-08-16 00:00:00+00:00,81.0,26.57,,
1998-08-23 00:00:00+00:00,102.0,27.27,,
1998-08-30 00:00:00+00:00,86.0,27.9,,
1998-09-06 00:00:00+00:00,105.0,24.23,,
1998-09-13 00:00:00+00:00,150.0,24.08,,
1998-09-20 00:00:00+00:00,140.0,23.76,,
1998-09-27 00:00:00+00:00,117.0,20.15,,
1998-10-04 00:00:00+00:00,108.0,20.0,,
1998-10-11 00:00:00+00:00,105.0,17.04,,
1998-10-18 00:00:00+00:00,108.0,15.69,,
1998-10-25 00:00:00+00:00,142.0,15.86,,
1998-11-01 00:00:00+00:00,210.0,11.29,,
1998-11-08 00:00:00+00:00,190.0,11.42,,
1998-11-15 00:00:00+00:00,211.0,8.28,,
1998-11-22 00:00:00+00:00,192.0,8.87,,
1998-11-29 00:00:00+00:00,192.0,9.12,,
1998-12-06 00:00:00+00:00,208.0,6.3,,
1998-12-13 00:00:00+00:00,198.0,2.72,,
1998-12-20 00:00:00+00:00,195.0,9.64,,
1998-12-27 00:00:00+00:00,209.0,4.06,,
1999-01-03 00:00:00+00:00,202.0,6.81,,
1999-01-10 00:00:00+00:00,200.0,4.53,,
1999-01-17 00:00:00+00:00,196.0,6.68,,
1999-01-24 00:00:00+00:00,195.0,8.84,,
1999-01-31 00:00:00+00:00,200.0,5.92,,
1999-02-07 00:00:00+00:00,199.0,6.92,,
1999-02-14 00:00:00+00:00,196.0,7.62,,
1999-02-21 00:00:00+00:00,194.0,11.13,,
1999-02-28 00:00:00+00:00,140.0,12.19,,
1999-03-07 00:00:00+00:00,153.0,13.16,,
1999-03-14 00:00:00+00:00,155.0,10.02,,
1999-03-21 00:00:00+00:00,155.0,12.34,,
1999-03-28 00:00:00+00:00,132.0,14.05,,
1999-04-04 00:00:00+00:00,108.0,9.97,,
1999-04-11 00:00:00+00:00,242.0,8.96,,
1999-04-18 00:00:00+00:00,269.0,14.48,,
1999-04-25 00:00:00+00:00,151.0,17.32,,
1999-05-02 00:00:00+00:00,146.0,14.89,,
1999-05-09 00:00:00+00:00,107.0,19.21,,
1999-05-16 00:00:00+00:00,99.0,21.66,,
1999-05-23 00:00:00+00:00,89.0,21.15,,
1999-05-30 00:00:00+00:00,73.0,24.06,,
1999-06-06 00:00:00+00:00,73.0,20.43,,
1999-06-13 00:00:00+00:00,58.0,23.85,,
1999-06-20 00:00:00+00:00,64.0,29.32,,
1999-06-27 00:00:00+00:00,54.0,29.62,,
1999-07-04 00:00:00+00:00,42.0,31.77,,
1999-07-11 00:00:00+00:00,48.0,27.01,,
1999-07-18 00:00:00+00:00,88.0,25.18,,
1999-07-25 00:00:00+00:00,166.0,26.38,,
1999-08-01 00:00:00+00:00,224.0,25.69,,
1999-08-08 00:00:00+00:00,124.0,26.63,,
1999-08-15 00:00:00+00:00,85.0,25.05,,
1999-08-22 00:00:00+00:00,85.0,27.21,,
1999-08-29 00:00:00+00:00,81.0,27.9,,
1999-09-05 00:00:00+00:00,87.0,23.38,,
1999-09-12 00:00:00+00:00,107.0,24.53,,
1999-09-19 00:00:00+00:00,210.0,22.11,,
1999-09-26 00:00:00+00:00,268.0,21.85,,
1999-10-03 00:00:00+00:00,195.0,19.91,,
